Company Name,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,grossProfits,freeCashflow,currentPrice,earningsGrowth,currentRatio,returnOnAssets,debtToEquity,returnOnEquity,totalCash,totalDebt,totalRevenue,totalCashPerShare,revenuePerShare,quickRatio,enterpriseToRevenue,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,trailingEps,priceToBook,heldPercentInsiders,enterpriseValue,earningsQuarterlyGrowth,pegRatio,forwardPE,marketCap
Procter & Gamble Company ,Household andPersonal Products,0.27,0.19,0.49,17972,0.06,0.23,21170,39144,11721,152.83,0.13,0.67,0.1,79.42,0.31,11544,35653,78346,4.82,32.17,0.44,4.96,18.38,6.36,2419,18.7,5.47,8.17,0,389018,0.1,3.98,24.03,369840
Mastercard Incorporated,Credit Services,0.58,0.46,1,9463,0.27,0.54,10993,18884,8458,349.02,0.35,1.29,0.18,197.96,1.25,7894,14673,18883,8.08,19.11,0.93,19.04,32.71,10.53,974,6.81,8.13,51.22,0.11,359572,0.33,1.73,33.15,342932
"Home Depot, Inc. ",Home Improvement Retail,0.17,0.11,0.34,14810,0.1,0.16,25693,44853,9990,310.68,0.23,1.13,0.2,4373.43,12.4,5066,45265,147699,4.85,138.98,0.32,3.19,18.34,16.19,1044,0.99,14.96,314.14,0,471301,0.2,1.95,19.19,324424
"Pfizer, Inc.",Drug ManufacturersGeneral,0.39,0.29,0.65,32291,1.34,0.32,27306,33334,42431,52.78,4.47,1.38,0.08,52.5,0.28,29702,39879,69336,5.29,12.41,1.09,4.57,11.59,49.43,5612,13.49,3.5,3.91,0,316521,4.54,0.01,1.07,296247
Eli Lilly and Company,Drug ManufacturersGeneral,0.35,0.22,0.76,6919,0.18,0.29,9656,19056,3820,289.02,-0.08,1.3,0.11,215.45,0.92,3852,17137,27758,4.25,30.58,0.79,8.96,25.74,7.49,956,8.55,6.55,33.8,0,248588,-0.08,5.2,38.59,276474
Coca-Cola Company ,Beverages Non Alcoholic,0.35,0.23,0.61,12855,0.16,0.31,13306,19581,7007,61.53,0.42,1.52,0.08,172.83,0.4,14871,41708,37802,3.44,8.77,1.17,7.65,21.73,2.43,4319,5.13,2.03,11.98,0.01,289208,0.42,2.72,25.32,265773
Broadcom Inc.,Semiconductors,0.54,0.25,0.74,13764,0.14,0.32,14723,20288,11868,628.87,0.52,2.64,0.07,161.16,0.28,12163,40273,27449,29.46,66.95,2.27,9.65,17.99,36.05,412,60.44,15,10.4,0.02,264887,0.5,1.38,17.44,259644
Costco Wholesale Corporation,Discount Stores,0.05,0.03,0.13,9569,0.17,0.04,9413,25245,687,555.71,0.14,1.01,0.08,53.24,0.31,13475,10115,203084,30.39,458.23,0.46,1.1,23.84,13.96,443,41.64,11.63,13.35,0,224390,0.14,4.42,39.81,246419
"Pepsico, Inc.",Beverages Non Alcoholic,0.18,0.11,0.54,11124,0.12,0.15,13886,38637,4287,165.24,-0.03,0.94,0.08,258.02,0.55,6849,41257,76681,4.95,55.55,0.65,3.57,19.73,6.74,1382,11.48,5.87,14.39,0,274041,-0.03,2.85,24.52,228469
"Cisco Systems, Inc.",Communication Equipment,0.31,0.22,0.64,14785,0.08,0.28,15864,31894,10929,54.97,0.37,1.62,0.09,25.03,0.28,23352,10689,50788,5.54,12.04,1.41,4.23,13.53,3.68,4217,10.13,2.69,5.43,0,214665,0.37,2.73,14.94,231842
Thermo Fisher Scientific Inc,Diagnostics and Research,0.33,0.2,0.52,9543,0.01,0.26,12817,20234,5478,574.29,-0.33,1.5,0.08,85.1,0.2,4477,34870,39210,11.36,99.52,0.93,6.21,18.99,21.73,394,98.24,21.54,5.85,0,243341,-0.34,2.23,26.43,226297
Accenture plc,Information Technology Services,0.17,0.12,0.32,7903,0.27,0.15,9030,16364,6319,327.71,0.2,1.22,0.12,16.61,0.32,5644,3477,53736,8.93,84.72,1.1,4.2,24.98,10.45,632,32.2,9.61,10.18,0,225603,0.19,3.82,31.36,207279
Verizon Communications Inc.,Telecom Services,0.37,0.16,0.58,40458,0.04,0.25,50295,77091,-24466,51.28,0.47,0.97,0.07,228.04,0.31,10152,178985,134238,2.45,32.41,0.8,2.92,7.79,5.4,4197,18.61,5.32,2.76,0,391651,0.47,2.62,9.5,215261
Salesforce.com Inc,SoftwareApplication,0.14,0.07,0.74,6192,0.27,0.04,3404,15814,8601,211.03,-0.59,1.06,0.01,25.13,0.04,9390,14338,24982,9.53,26.63,0.89,8.39,61.59,4.71,985,57.98,1.82,3.64,0.03,209728,-0.57,5.29,44.8,207864
Comcast Corporation,Entertainment,0.29,0.13,0.67,26499,0.19,0.18,33387,70443,10249,47.13,0.95,1.03,0.05,104.66,0.15,11806,102386,113757,2.58,24.78,0.89,2.87,9.77,3.69,4559,20.96,3.11,2.25,0.01,326278,1,0.87,12.77,215333
Intel Corporation,Semiconductors,0.43,0.25,0.55,29991,0.03,0.28,33873,43815,1480,51.83,-0.21,2.1,0.09,40.51,0.23,28412,38641,79023,6.98,19.47,1.38,2.58,6.03,3.7,4067,22.15,5.16,2.34,0,204177,-0.21,3.18,14.01,210792
Abbott Laboratories,Medical Devices,0.29,0.17,0.57,11264,0.23,0.21,12366,19611,8126,118.95,0.7,1.83,0.08,53.11,0.22,9692,18397,42308,5.48,23.82,1.25,5.88,20.14,4.76,1768,19.47,4.03,6.11,0.01,249001,0.7,2.03,24.99,210338
"Nike, Inc.",Footwear andAccessories,0.17,0.13,0.46,7170,0.01,0.16,7982,20001,4678,133.7,0.06,3.07,0.12,85.25,0.48,15102,12723,46306,9.55,29.3,2.13,4.74,27.47,4.82,1277,9.43,3.81,14.18,0.01,219285,0.07,2.89,27.74,211623
Danaher Corporation,Diagnostics and Research,0.35,0.22,0.61,8358,0.2,0.28,10336,18056,5476,287.53,0.44,1.43,0.06,51.51,0.15,2585,23272,29453,3.62,41.22,0.89,7.2,20.52,10.14,714,56.24,7.88,5.11,0.11,212116,0.44,1.46,28.36,205462
"Merck & Company, Inc.",Drug ManufacturersGeneral,0.4,0.14,0.73,13084,0.2,0.34,21056,34572,9870,81.34,0.55,1.31,0.12,73.73,0.26,10042,26441,52607,3.98,20.79,0.87,4.01,10.02,7.2,2525,14.17,2.83,5.74,0,210990,0.55,0.87,11.3,205459
"United Parcel Service, Inc.",Integrated Freight andLogistics,0.12,0.07,0.2,12937,0.09,0.08,10874,11490,3207,215.35,0.18,1.48,0.08,212.38,0.73,10560,25607,94411,12.15,108.15,1.38,2.16,18.75,12.1,729,13.86,7.36,15.54,0,203918,0.19,1.07,17.8,187169
QUALCOMM Incorporated,Semiconductors,0.35,0.28,0.58,9418,0.3,0.31,12750,19304,8092,157.97,0.41,1.65,0.17,138.97,1.07,11310,15750,36036,10.04,31.93,1.25,4.82,13.62,11.64,1120,8.84,7.87,17.86,0,173602,0.39,0.68,13.57,176926
Union Pacific Corporation,Railroads,0.53,0.3,0.58,9032,0.12,0.43,11571,12747,4763,273.38,0.3,0.62,0.09,222.36,0.42,1006,31488,21803,1.58,33.35,0.47,8.47,15.96,11.38,642,21.6,9.34,12.66,0,184668,0.24,1.52,24.02,175749
Texas Instruments Incorporated,Semiconductors,0.54,0.42,0.67,8756,0.18,0.49,9918,12376,4189,184.9,0.26,5.33,0.26,61.55,0.69,9738,8206,18343,10.54,19.87,4.45,8.47,15.67,8.23,923,13.16,7.79,14.05,0,155451,0.27,2.41,22.47,170759
AT&T Inc.,Telecom Services,0.31,0.01,0.52,40785,-0.06,0.19,53029,91840,41733,23.84,1.11,0.7,0.04,115.57,0.01,21334,209536,173596,2.99,24.24,0.51,2.26,7.41,3.21,7141,22.94,0.13,1.04,0,392898,1.1,2.17,7.43,170241
"Netflix, Inc.",Entertainment,0.23,0.18,0.43,658,0.16,0.23,6693,9719,14542,373.85,0.83,1.17,0.1,117.58,0.39,7526,18007,28632,16.99,64.66,1.03,9.51,40.69,13.09,442,34.57,11.09,10.81,0.01,272331,0.83,1.29,28.56,165597
"NextEra Energy, Inc.",UtilitiesRegulated Electric,0.43,0.14,0.5,7588,-0.09,0.17,7016,10707,-10548,83.94,-0.63,0.47,0.01,123.73,0.04,692,55341,16417,0.35,8.37,0.22,14.07,32.93,2.74,1962,18.68,0.61,4.49,0,231018,-0.64,3.6,30.64,164702
"T-Mobile US, Inc.",Telecom Services,0.33,0.04,0.57,13917,0.02,0.12,26377,45546,-246,124.29,-0.43,0.89,0.03,157.47,0.04,6631,108817,80117,5.31,64.24,0.67,3.2,9.71,3.24,1249,54.78,2.66,2.27,0.53,256136,-0.44,1.15,38.36,155244
Raytheon Technologies Corporati,Aerospace andDefense,0.17,0.05,0.18,5289,0.1,0.1,11009,9017,4755,102.43,4.3,1.23,0.03,44.94,0.05,7475,32789,63763,4.99,42.42,0.82,2.54,14.7,4.99,1496,47.6,2.2,2.15,0,161814,4.28,0.94,20.53,153315
"Advanced Micro Devices, Inc.",Semiconductors,0.25,0.19,0.48,3521,0.49,0.22,4055,7929,3122,119.67,-0.45,2.02,0.21,9.76,0.47,3608,732,16433,3.01,13.55,1.49,8.09,32.77,3.34,1207,5.89,3.24,20.32,0,132861,-0.45,1.55,35.83,144514
Medtronic plc.,Medical Devices,0.3,0.15,0.68,7162,0.03,0.22,9596,19762,5072,108.46,1.69,2.91,0.05,49.12,0.09,10668,25623,31797,7.93,23.63,2.07,4.96,16.43,6.16,1344,38.66,3.47,2.81,0,157658,1.68,1.63,17.61,145830
CVS Health Corporation,Healthcare Plans,0.06,0.03,0.17,17827,0.1,0.05,17824,48248,14704,108.56,0.29,0.94,0.04,105.41,0.11,12840,78658,283980,9.72,215.71,0.59,0.72,11.44,8.27,1320,56.25,5.73,1.93,0,203894,0.31,2.27,13.13,143305
S&P Global Inc.,Financial Data andStock Exchanges,0.57,0.36,0.74,3598,0.12,0.55,4710,6102,2827,413.47,0.49,2.31,0.21,89.81,0.73,6508,4972,8296,26.99,34.46,2.14,11.44,20.16,14.63,241,7.66,11.6,54.01,0,94945,0.49,3.61,28.26,99646
"PayPal Holdings, Inc.",Credit Services,0.21,0.2,0.48,5924,0.13,0.17,5190,10001,3478,113.76,0.07,1.3,0.04,43.9,0.24,13292,9698,24568,11.31,20.93,0.34,8.99,42.58,5.27,1174,18.82,4.16,6.05,0,220982,0.07,2.02,21.59,133660
Honeywell International Inc.,Conglomerates,0.25,0.16,0.32,6157,0.09,0.22,8730,10468,4935,197.79,0.68,1.29,0.07,122.85,0.3,12135,22261,34635,17.63,49.78,0.97,4.46,17.67,8.98,688,25.92,7.77,7.63,0,154284,0.66,2.27,22.03,136163
Amgen Inc.,Drug ManufacturersGeneral,0.48,0.22,0.75,8606,0.04,0.35,12275,19265,7394,238.79,-0.04,1.64,0.09,457.33,0.58,12920,37579,25767,22.94,44.89,1.19,6.07,12.74,17.95,563,14.54,9.7,16.42,0,156366,-0.07,2.28,13.3,134502
Deere & Company,Farm andHeavy Construction Machinery,0.21,0.14,0.28,7726,0.16,0.18,9040,12188,1230,436.45,0.72,2.19,0.06,264.86,0.38,7434,48825,43955,24.19,141.06,1.94,3.67,17.86,25.12,307,59.83,18.99,7.3,0,161453,0.69,1.34,17.37,134167
Intuit Inc.,SoftwareApplication,0.28,0.2,0.83,3350,0.52,0.24,2889,8000,2693,459.35,0.09,2.1,0.13,25.76,0.28,3249,2507,10316,11.48,37.86,1.76,16.9,60.33,13.64,283,35.62,7.58,12.89,0.03,174345,0.15,3.04,33.68,130072
"Applied Materials, Inc.",Semiconductor Equipment andMaterials,0.33,0.26,0.47,5442,0.31,0.31,7650,10926,3319,137.06,0.53,2.54,0.19,46.98,0.52,5458,5753,23062,6.14,25.34,1.67,5.94,17.89,8.85,888,13.73,6.4,9.98,0,136894,0.51,1.17,15.49,121779
"Anthem, Inc.",Healthcare Plans,0.07,0.04,0.26,10505,0.15,0.06,8753,33823,7365,480.76,6.05,1.48,0.05,66.28,0.16,33956,23732,133883,139.9,546.24,1.33,0.76,11.54,28.65,242,147.16,22.23,3.27,0,101050,5.8,1.31,16.78,116687
Lockheed Martin Corporation,Aerospace andDefense,0.13,0.09,0.14,9221,0.04,0.12,9009,9097,4841,453.66,0.17,1.42,0.1,119.56,0.74,3604,13102,67043,13.23,242.56,1.15,2.04,15.14,26.28,275,35.15,21.71,12.91,0,136443,0.14,3.22,17.26,125113
"Caterpillar, Inc.",Farm andHeavy Construction Machinery,0.18,0.13,0.29,7198,0.23,0.13,9230,15003,5983,223.36,1.76,1.46,0.05,228.8,0.41,9253,37789,50971,17.18,93.7,0.89,2.71,14.98,10.9,540,30.81,9.35,7.25,0,138267,1.72,0.65,20.49,120824
International Business Machines,Information Technology Services,0.21,0.06,0.48,16112,0,0.12,15658,35575,12530,131.35,-0.34,0.84,0.04,263.8,0.21,8055,58978,74461,8.98,83.23,0.65,2.35,11.16,10.3,896,24.79,5.28,5.3,0,174828,-0.34,2.07,12.75,117731
"ServiceNow, Inc.",SoftwareApplication,0.12,0.04,0.77,2033,0.31,0.04,679,3532,2109,561.87,4.17,1.13,0.02,63.02,0.07,3031,2227,5532,15.23,28.16,1,21.58,175.75,7.22,199,17.76,1.09,31.64,0,119377,3.85,3.88,77.82,111812
"Prologis, Inc.",REITIndustrial,0.69,0.4,0.75,2884,0.1,0.36,3383,3566,4072,157.33,1.42,0.85,0.02,47.76,0.06,585,17555,4905,0.79,6.64,0.4,28.6,41.48,2.31,739,43.88,2.64,3.59,0.01,140316,1.39,-11.62,68.11,116318
"BlackRock, Inc.",Asset Management,0.41,0.31,0.51,5006,0.16,0.39,7712,8266,5881,741.04,0.23,1.43,0.03,21.95,0.17,7157,8421,18745,47.11,123,0.62,7.58,18.43,42.25,151,242.24,37.61,3.06,0.01,142154,0.23,1.8,17.54,112576
American Tower Corporation ,REITSpecialty,0.63,0.27,0.72,5273,0.22,0.39,5717,5814,5150,240.69,0.52,0.77,0.04,434.98,0.34,3277,42143,9034,7.2,20.14,0.67,19.03,30.07,5.46,455,11.88,5.51,20.26,0,171920,0.56,2.96,44.08,109613
"Charter Communications, Inc.",Entertainment,0.39,0.08,0.45,16162,0.09,0.21,20028,21198,6336,558.26,0.67,0.29,0.05,417.43,0.18,466,89856,51093,2.6,270.34,0.25,4.03,10.28,31.27,179,94.98,21.94,5.88,0.32,205917,0.5,0.77,17.85,100091
"Intuitive Surgical, Inc.",Medical Instruments andSupplies,0.37,0.3,0.69,2089,0.17,0.32,2128,3958,1597,286.87,0.02,5.08,0.09,0.73,0.16,4230,87,5710,11.83,16.04,4.46,17.62,47.27,5.57,357,31.94,4.64,8.98,0.01,100614,0.04,4.15,51.5,102480
Target Corporation,Discount Stores,0.11,0.07,0.29,9078,0.13,0.08,11166,27384,5191,218.61,0.51,0.97,0.1,112.29,0.5,5765,15499,103348,12.03,209.08,0.25,0.98,9.09,13.38,479,28.7,13.59,7.62,0,101510,0.47,1.19,16.34,104741
"Estee Lauder Companies, Inc.",Household andPersonal Products,0.23,0.18,0.76,3192,0.23,0.19,3955,12391,2091,274.89,0.32,1.78,0.1,114.93,0.53,4004,7996,17045,11.12,46.97,1.18,8.14,35.07,8.53,231,16.86,8.25,16.3,0.01,138718,0.32,3.39,32.23,98945
Stryker Corporation,Medical Devices,0.28,0.11,0.66,3500,0.11,0.22,4633,9158,3139,266,-0.3,2.13,0.07,92.09,0.14,2639,13057,16668,7,44.26,1.23,6.91,24.86,10.17,377,37.58,4.97,7.08,0.07,115203,-0.29,2.29,26.16,100345
Booking Holdings Inc. Common St,Travel Services,0.22,0.04,0.75,1964,0.77,0.17,2028,4852,2417,2247.93,-0.05,2.48,0.04,208.01,0.07,12165,11534,9214,296.25,224.7,2.37,10.92,49.58,100.38,41,135.04,9.25,16.65,0,100587,-0.04,0.27,22.39,92299
"Automatic Data Processing, Inc.",Staffing andEmployment Services,0.26,0.17,0.45,3121,0.09,0.23,4094,6768,3923,219.04,0.09,1.04,0.04,68.33,0.5,1764,3450,15696,4.2,37.14,0.09,5.67,21.74,7.47,421,12.68,6.32,17.28,0,89013,0.07,2.58,29.32,92299
Chubb Limited,InsuranceProperty andCasualty,0.2,0.22,0.28,11093,0.14,0.19,8146,7110,12054,217.78,0.59,0.34,0.03,32.67,0.15,5149,19377,40372,11.95,90.62,0.15,2.57,12.72,14.45,430,137.67,19.67,1.58,0,103619,0.54,0.52,15.07,93806
Zoetis Inc.,Drug ManufacturersSpecialty andGeneric,0.41,0.26,0.7,2213,0.09,0.36,3207,5481,1407,189.43,0.16,3.86,0.13,149.47,0.49,3496,6792,7776,7.41,16.39,2.58,12.37,30,5.19,473,9.88,4.15,19.17,0,96198,0.15,3.84,36.5,89624
CME Group Inc.,Financial Data andStock Exchanges,0.64,0.53,1,2394,0.03,0.55,2975,4870,1755,247.72,1.24,1.01,0.01,14.81,0.09,1569,4040,4630,4.37,12.93,0.01,18.05,28.09,7.33,359,76.08,6.78,3.26,0,83590,1.25,6.61,33.8,89030
"Micron Technology, Inc.",Semiconductors,0.51,0.25,0.42,14439,0.33,0.29,14988,10472,1410,78.1,1.87,3.1,0.09,16.56,0.17,9580,7603,29618,8.55,26.42,2.28,2.79,5.52,11.51,1120,41.03,6.46,1.9,0,82790,1.87,0.45,6.79,87485
"Analog Devices, Inc.",Semiconductors,0.39,0.19,0.62,2735,0.53,0.24,2848,4525,1119,165.63,-0.85,1.94,0.03,18.74,0.06,1977,7118,7318,3.77,18.41,1.24,12.89,33.12,8.51,525,72.32,3.46,2.29,0,94330,-0.8,1.57,19.46,87010
"Mondelez International, Inc.",Confectioners,0.22,0.16,0.4,4369,0.08,0.18,6192,10446,3557,61.52,0.14,0.73,0.05,73.83,0.16,3400,20492,28359,2.44,20.09,0.47,3.87,17.74,3.1,1394,19.86,3.14,3.1,0,109842,0.12,2.62,19.85,85818
3M Company,Conglomerates,0.29,0.17,0.48,7964,0.07,0.23,10108,15685,5780,150.46,0,1.71,0.11,130.81,0.45,5734,19007,35326,9.95,60.91,1.1,3.32,11.6,10.37,576,25.09,10.11,6,0,117201,0,2.37,14.51,86703
Duke Energy Corporation (Holdin,UtilitiesRegulated Electric,0.47,0.13,0.5,9317,0.03,0.24,11422,11596,-2255,109.13,0.03,0.61,0.02,128.98,0.06,552,66090,24220,0.72,31.77,0.26,6.15,13.04,5.47,769,61.57,3.91,1.77,0,148990,0.08,7.89,19.95,83958
"Marsh & McLennan Companies, Inc",Insurance Brokers,0.28,0.16,0.44,3516,0.16,0.24,5498,8710,3870,166.11,1.14,1.24,0.09,117.29,0.31,1752,13162,19819,3.48,39.09,1.15,4.44,15.99,6.73,504,19.26,5.29,8.63,0,87947,1.15,2.11,24.68,83868
CSX Corporation,Railroads,0.55,0.3,0.55,4954,0.24,0.43,6522,5795,2324,36.92,0.34,1.72,0.08,128.11,0.28,2179,16875,11920,0.98,5.25,1.54,8.2,14.98,1.78,2217,5.93,1.59,6.22,0,97746,0.32,1.38,20.74,81887
Lam Research Corporation,Semiconductor Equipment andMaterials,0.33,0.27,0.46,3403,0.35,0.31,5207,6805,1959,554.82,0.48,3.27,0.2,85.83,0.76,4611,4995,15753,32.75,110.38,2.35,6.39,19.32,36.65,140,41.33,29.59,13.42,0,100632,0.43,1.28,15.14,78118
Cigna Corporation,Healthcare Plans,0.06,0.05,0.14,7210,0.08,0.05,10154,24356,9887,243.58,0.27,0.7,0.03,73.54,0.18,4816,34917,170397,14.53,493.03,0.58,0.62,10.48,22.46,331,143.07,24.03,1.7,0.02,106403,0.17,1.04,10.85,80729
Intercontinental Exchange Inc.,Financial Data andStock Exchanges,0.61,0.44,1,3196,0.28,0.49,4236,6036,2654,135.26,0.58,1.01,0.02,66.88,0.15,1319,14499,6976,2.34,12.4,0.02,12.73,20.97,5.55,563,38.36,5.42,3.53,0.01,88835,0.62,2.3,24.37,76206
Crown Castle International Corp,REITSpecialty,0.57,0.17,0.69,2727,0.11,0.32,3612,4347,1362,177.58,-0.3,0.62,0.03,327.06,0.13,292,27009,6339,0.68,14.68,0.46,16.2,28.43,3.31,432,19.7,2.87,9.01,0,102717,-0.3,4.34,53.65,76750
"Becton, Dickinson and Company",Medical Instruments andSupplies,0.28,0.1,0.47,4647,0.07,0.17,5641,9576,3650,265.67,1.41,1.33,0.04,76.36,0.09,2295,18080,20248,8.08,69.99,0.72,4.48,16.07,13.68,285,83.22,6.85,3.19,0.01,90681,1.07,2.23,19.42,75727
"Freeport-McMoRan, Inc.",Copper,0.46,0.19,0.47,7715,0.37,0.36,10506,10813,6041,51.93,0.54,2.52,0.11,42.44,0.26,8182,9769,22844,5.62,15.58,1.68,3.46,7.51,3.55,1468,9.1,2.64,5.71,0.01,78927,0.56,0.48,14.63,76257
"Gilead Sciences, Inc.",Drug ManufacturersGeneral,0.54,0.27,0.83,10095,0.13,0.47,14926,20998,8185,58.91,6.15,1.37,0.13,128.95,0.38,6608,27686,27481,5.27,21.88,1.09,4.06,7.48,6.8,1254,17.11,5.84,3.44,0,111657,6.2,6.77,8.66,73895
"Regeneron Pharmaceuticals, Inc.",Biotechnology,0.57,0.5,0.67,7081,1.04,0.56,9233,10726,4279,680.03,0.92,3.56,0.26,14.38,0.54,5694,2700,16071,53.5,152.05,2.98,3.92,6.83,47.81,105,163.52,62.53,4.16,0.03,63040,0.94,0.67,14.22,73132
"TJX Companies, Inc. ",Apparel Retail,0.1,0.06,0.35,2232,0.24,0.08,4706,10508,1070,61.29,0.18,1.29,0.08,198.94,0.44,6791,12821,45638,5.69,37.92,0.66,2.14,20.73,3.35,1192,5.4,2.17,11.36,0,97547,0.18,0.19,18.3,73111
Norfolk Southern Corporation,Railroads,0.51,0.27,0.51,4183,0.14,0.41,5570,4632,2002,283.36,0.38,1.13,0.07,103.45,0.2,1464,14366,10862,6.02,43.5,1,7.83,15.27,13.74,243,57.07,11.62,4.97,0,85086,0.32,1.39,20.62,68954
Northrop Grumman Corporation,Aerospace andDefense,0.24,0.2,0.2,3567,-0.15,0.21,8734,7268,6460,458.18,7.7,1.3,0.11,113.39,0.6,3529,14657,35667,22.61,222.5,1.16,2.4,9.82,25.08,157,71.91,28.35,6.37,0,85735,7.21,2.48,18.27,72089
Edwards Lifesciences Corporatio,Medical Devices,0.33,0.29,0.76,1732,0.12,0.3,1721,3983,1008,112.37,0.1,3.08,0.13,11.83,0.29,1466,690,5232,2.35,8.39,2.06,12.76,38.78,2.58,624,8.88,2.33,12.66,0.01,66748,0.08,3.7,43.55,70156
General Dynamics Corporation,Aerospace andDefense,0.14,0.08,0.17,4251,-0.02,0.11,5271,6408,2937,244.36,-0.03,1.43,0.05,74.68,0.2,1603,13175,38469,5.78,137.18,0.94,2.08,15.2,12.45,279,56.4,11.65,4.33,0.06,80112,-0.05,2.15,19.63,68230
Progressive Corporation ,InsuranceProperty andCasualty,0.1,0.07,0.1,7762,0.09,0.09,4766,4681,11285,116.67,-0.43,0.34,0.04,27.86,0.19,1129,5080,47676,1.93,81.57,0.22,1.4,14,4.65,584,30.88,6.88,3.78,0,66741,-0.43,-2.77,25.09,68181
"Dominion Energy, Inc.",UtilitiesRegulated Electric,0.45,0.19,0.49,3952,-0.12,0.26,6185,7399,2827,83.97,0.94,0.7,0.02,152.62,0.1,180,41562,13605,0.22,16.83,0.17,7.95,17.49,4.13,809,30.27,3.17,2.77,0,108183,0.84,2.9,20.33,68007
Illinois Tool Works Inc.,Specialty Industrial Machinery,0.28,0.19,0.42,2556,0.07,0.25,3959,5199,1769,211.75,0.1,2.19,0.15,216.18,0.88,1987,7551,14250,6.33,45.11,1.57,5.82,20.96,9.09,313,11.12,8.6,19.03,0,82967,0.1,2.1,23.29,66464
Public Storage,REITIndustrial,0.71,0.51,0.74,2327,0.23,0.51,2352,2116,1662,376,0.79,2.08,0.08,63.88,0.19,958,5773,3327,5.46,19.05,2.02,21.89,30.98,9.17,175,28.58,8.37,13.16,0.14,72859,0.51,2.41,41,65933
"Fiserv, Inc.",Information Technology Services,0.35,0.08,0.51,3877,0.1,0.16,5599,7158,3343,100.51,0.64,1.05,0.02,64.42,0.04,933,20989,15800,1.41,23.72,0.21,5.89,16.61,6.47,660,47.87,1.93,2.1,0,93009,0.62,1.04,15.53,66359
